x,y
1040,450
1041,450
1042,450
91,451
92,451
93,451
94,451
95,451
96,451
97,451
98,451
99,451
1037,451
1038,451
1039,451
1040,451
93,452
94,452
95,452
96,452
97,452
98,452
99,452
100,452
101,452
1036,452
1037,452
1038,452
1039,452
97,453
98,453
99,453
100,453
101,453
102,453
1035,453
1036,453
1037,453
1038,453
100,454
101,454
102,454
103,454
1034,454
1035,454
1036,454
1037,454
101,455
102,455
103,455
1033,455
1034,455
1035,455
1036,455
101,456
102,456
103,456
1032,456
1033,456
1034,456
1035,456
101,457
102,457
103,457
104,457
1032,457
1033,457
1034,457
101,458
102,458
103,458
104,458
1031,458
1032,458
1033,458
100,459
101,459
102,459
103,459
104,459
112,459
113,459
1030,459
1031,459
1032,459
100,460
101,460
102,460
103,460
104,460
110,460
111,460
112,460
113,460
114,460
1029,460
1030,460
1031,460
1032,460
100,461
101,461
102,461
103,461
104,461
105,461
106,461
109,461
110,461
111,461
112,461
113,461
114,461
115,461
1029,461
1030,461
1031,461
1032,461
101,462
102,462
103,462
104,462
105,462
106,462
107,462
108,462
109,462
110,462
111,462
112,462
113,462
114,462
115,462
116,462
1029,462
1030,462
1031,462
103,463
104,463
105,463
106,463
107,463
108,463
109,463
110,463
111,463
114,463
115,463
116,463
117,463
1028,463
1029,463
1030,463
1031,463
115,464
116,464
117,464
118,464
1028,464
1029,464
1030,464
1031,464
116,465
117,465
118,465
119,465
1028,465
1029,465
1030,465
1031,465
117,466
118,466
119,466
1028,466
1029,466
1030,466
118,467
119,467
120,467
1027,467
1028,467
1029,467
1030,467
118,468
119,468
120,468
1027,468
1028,468
1029,468
119,469
120,469
121,469
1027,469
1028,469
1029,469
120,470
121,470
1024,470
1025,470
1026,470
1027,470
1028,470
120,471
121,471
122,471
1019,471
1020,471
1021,471
1022,471
1023,471
1024,471
1025,471
1026,471
1027,471
1028,471
121,472
122,472
1016,472
1017,472
1018,472
1019,472
1020,472
1021,472
1022,472
1023,472
1024,472
1025,472
1026,472
121,473
122,473
123,473
1014,473
1015,473
1016,473
1017,473
1018,473
1019,473
1020,473
122,474
123,474
1013,474
1014,474
1015,474
1016,474
1017,474
122,475
123,475
1012,475
1013,475
1014,475
1015,475
122,476
123,476
1011,476
1012,476
1013,476
1014,476
122,477
123,477
1010,477
1011,477
1012,477
1013,477
122,478
123,478
1009,478
1010,478
1011,478
1012,478
122,479
123,479
124,479
1008,479
1009,479
1010,479
1011,479
122,480
123,480
124,480
1007,480
1008,480
1009,480
1010,480
122,481
123,481
124,481
1007,481
1008,481
1009,481
122,482
123,482
124,482
1006,482
1007,482
1008,482
122,483
123,483
124,483
1006,483
1007,483
1008,483
122,484
123,484
124,484
1006,484
1007,484
122,485
123,485
124,485
1005,485
1006,485
1007,485
122,486
123,486
124,486
1005,486
1006,486
1007,486
122,487
123,487
124,487
1005,487
1006,487
122,488
123,488
124,488
1004,488
1005,488
1006,488
122,489
123,489
124,489
1004,489
1005,489
1006,489
122,490
123,490
124,490
1004,490
1005,490
1006,490
122,491
123,491
124,491
1004,491
1005,491
123,492
124,492
125,492
126,492
127,492
128,492
1004,492
1005,492
123,493
124,493
125,493
126,493
127,493
128,493
129,493
130,493
131,493
132,493
133,493
134,493
135,493
136,493
137,493
138,493
1004,493
1005,493
126,494
127,494
128,494
129,494
130,494
131,494
132,494
133,494
134,494
135,494
136,494
137,494
138,494
139,494
140,494
141,494
142,494
143,494
144,494
145,494
1004,494
1005,494
135,495
136,495
137,495
138,495
139,495
140,495
141,495
142,495
143,495
144,495
145,495
146,495
147,495
148,495
149,495
150,495
151,495
152,495
1003,495
1004,495
1005,495
142,496
143,496
144,496
145,496
146,496
147,496
148,496
149,496
150,496
151,496
152,496
153,496
154,496
155,496
156,496
157,496
158,496
159,496
160,496
161,496
162,496
1002,496
1003,496
1004,496
1005,496
149,497
150,497
151,497
152,497
153,497
154,497
155,497
156,497
157,497
158,497
159,497
160,497
161,497
162,497
163,497
164,497
165,497
166,497
167,497
168,497
169,497
170,497
171,497
1001,497
1002,497
1003,497
1004,497
159,498
160,498
161,498
162,498
163,498
164,498
165,498
166,498
167,498
168,498
169,498
170,498
171,498
172,498
173,498
174,498
175,498
176,498
177,498
178,498
179,498
180,498
181,498
1000,498
1001,498
1002,498
1003,498
167,499
168,499
169,499
170,499
171,499
172,499
173,499
174,499
175,499
176,499
177,499
178,499
179,499
180,499
181,499
1000,499
1001,499
1002,499
1003,499
176,500
177,500
178,500
179,500
180,500
181,500
182,500
998,500
999,500
1000,500
1001,500
1002,500
177,501
178,501
179,501
180,501
997,501
998,501
999,501
1000,501
1001,501
176,502
177,502
178,502
179,502
996,502
997,502
998,502
999,502
1000,502
176,503
177,503
178,503
996,503
997,503
998,503
175,504
176,504
177,504
995,504
996,504
997,504
175,505
176,505
177,505
995,505
996,505
997,505
176,506
177,506
178,506
179,506
994,506
995,506
996,506
177,507
178,507
179,507
180,507
993,507
994,507
995,507
178,508
179,508
180,508
181,508
182,508
992,508
993,508
994,508
180,509
181,509
182,509
183,509
184,509
185,509
991,509
992,509
993,509
182,510
183,510
184,510
185,510
186,510
187,510
990,510
991,510
992,510
993,510
184,511
185,511
186,511
187,511
188,511
989,511
990,511
991,511
992,511
186,512
187,512
188,512
189,512
190,512
988,512
989,512
990,512
991,512
188,513
189,513
190,513
191,513
192,513
987,513
988,513
989,513
990,513
190,514
191,514
192,514
193,514
194,514
985,514
986,514
987,514
988,514
989,514
191,515
192,515
193,515
194,515
195,515
985,515
986,515
987,515
988,515
192,516
193,516
194,516
195,516
196,516
984,516
985,516
986,516
987,516
193,517
194,517
195,517
196,517
197,517
198,517
983,517
984,517
985,517
986,517
195,518
196,518
197,518
198,518
199,518
200,518
982,518
983,518
984,518
985,518
197,519
198,519
199,519
200,519
201,519
202,519
978,519
979,519
980,519
981,519
982,519
983,519
984,519
199,520
200,520
201,520
202,520
203,520
978,520
979,520
980,520
981,520
982,520
983,520
201,521
202,521
203,521
204,521
205,521
978,521
979,521
980,521
203,522
204,522
205,522
206,522
978,522
979,522
980,522
204,523
205,523
206,523
207,523
208,523
978,523
979,523
980,523
206,524
207,524
208,524
209,524
210,524
978,524
979,524
980,524
208,525
209,525
210,525
211,525
212,525
977,525
978,525
979,525
209,526
210,526
211,526
212,526
213,526
214,526
976,526
977,526
978,526
212,527
213,527
214,527
215,527
216,527
974,527
975,527
976,527
977,527
978,527
214,528
215,528
216,528
217,528
973,528
974,528
975,528
976,528
977,528
215,529
216,529
217,529
218,529
219,529
972,529
973,529
974,529
975,529
976,529
215,530
216,530
217,530
218,530
219,530
972,530
973,530
974,530
975,530
217,531
218,531
219,531
220,531
221,531
971,531
972,531
973,531
974,531
219,532
220,532
221,532
222,532
970,532
971,532
972,532
973,532
220,533
221,533
222,533
223,533
224,533
225,533
969,533
970,533
971,533
972,533
222,534
223,534
224,534
225,534
226,534
227,534
969,534
970,534
971,534
224,535
225,535
226,535
227,535
228,535
969,535
970,535
971,535
226,536
227,536
228,536
229,536
230,536
969,536
970,536
971,536
228,537
229,537
230,537
231,537
232,537
969,537
970,537
971,537
230,538
231,538
232,538
233,538
234,538
968,538
969,538
970,538
231,539
232,539
233,539
234,539
235,539
968,539
969,539
970,539
233,540
234,540
235,540
236,540
237,540
967,540
968,540
969,540
235,541
236,541
237,541
238,541
239,541
240,541
967,541
968,541
969,541
236,542
237,542
238,542
239,542
240,542
241,542
966,542
967,542
968,542
237,543
238,543
239,543
240,543
241,543
242,543
966,543
967,543
968,543
238,544
239,544
240,544
241,544
242,544
243,544
966,544
967,544
968,544
241,545
242,545
243,545
244,545
245,545
967,545
968,545
242,546
243,546
244,546
245,546
246,546
967,546
968,546
244,547
245,547
246,547
247,547
248,547
967,547
968,547
246,548
247,548
248,548
249,548
250,548
325,548
326,548
966,548
967,548
968,548
247,549
248,549
249,549
250,549
251,549
252,549
324,549
325,549
326,549
327,549
328,549
329,549
330,549
331,549
332,549
333,549
334,549
335,549
336,549
337,549
338,549
966,549
967,549
249,550
250,550
251,550
252,550
253,550
254,550
324,550
325,550
326,550
327,550
328,550
329,550
330,550
331,550
332,550
333,550
334,550
335,550
336,550
337,550
338,550
339,550
340,550
341,550
342,550
343,550
344,550
345,550
346,550
347,550
348,550
966,550
967,550
251,551
252,551
253,551
254,551
255,551
256,551
324,551
325,551
326,551
333,551
334,551
335,551
336,551
337,551
338,551
339,551
340,551
341,551
342,551
343,551
344,551
345,551
346,551
347,551
348,551
349,551
350,551
351,551
352,551
353,551
354,551
355,551
356,551
357,551
358,551
359,551
362,551
965,551
966,551
967,551
253,552
254,552
255,552
256,552
257,552
258,552
259,552
260,552
324,552
325,552
344,552
345,552
346,552
347,552
348,552
349,552
350,552
351,552
352,552
353,552
354,552
355,552
356,552
357,552
358,552
359,552
360,552
361,552
362,552
363,552
364,552
365,552
965,552
966,552
255,553
256,553
257,553
258,553
259,553
260,553
261,553
262,553
263,553
264,553
265,553
324,553
325,553
357,553
358,553
359,553
360,553
361,553
362,553
363,553
364,553
365,553
366,553
965,553
966,553
259,554
260,554
261,554
262,554
263,554
264,554
265,554
266,554
267,554
268,554
269,554
270,554
271,554
272,554
323,554
324,554
325,554
364,554
365,554
366,554
367,554
964,554
965,554
966,554
263,555
264,555
265,555
266,555
267,555
268,555
269,555
270,555
271,555
272,555
273,555
274,555
275,555
276,555
277,555
278,555
279,555
280,555
281,555
323,555
324,555
325,555
366,555
367,555
368,555
964,555
965,555
966,555
268,556
269,556
270,556
271,556
272,556
273,556
274,556
275,556
276,556
277,556
278,556
279,556
280,556
281,556
282,556
283,556
284,556
285,556
286,556
287,556
323,556
324,556
325,556
366,556
367,556
368,556
964,556
965,556
966,556
271,557
272,557
273,557
274,557
275,557
276,557
277,557
278,557
279,557
280,557
281,557
282,557
283,557
284,557
285,557
286,557
287,557
288,557
289,557
290,557
291,557
292,557
293,557
323,557
324,557
325,557
367,557
368,557
369,557
964,557
965,557
278,558
279,558
280,558
281,558
282,558
283,558
284,558
285,558
286,558
287,558
288,558
289,558
290,558
291,558
292,558
293,558
294,558
295,558
296,558
297,558
298,558
299,558
300,558
303,558
323,558
324,558
367,558
368,558
369,558
964,558
965,558
286,559
287,559
288,559
289,559
290,559
291,559
292,559
293,559
294,559
295,559
296,559
297,559
298,559
299,559
300,559
301,559
302,559
303,559
304,559
305,559
306,559
307,559
308,559
309,559
310,559
323,559
324,559
368,559
369,559
964,559
965,559
297,560
298,560
299,560
300,560
301,560
302,560
303,560
304,560
305,560
306,560
307,560
308,560
309,560
310,560
311,560
312,560
313,560
314,560
315,560
316,560
322,560
323,560
324,560
368,560
369,560
370,560
963,560
964,560
965,560
305,561
306,561
307,561
308,561
309,561
310,561
311,561
312,561
313,561
314,561
315,561
316,561
317,561
318,561
319,561
320,561
321,561
322,561
323,561
324,561
368,561
369,561
370,561
963,561
964,561
965,561
314,562
315,562
316,562
317,562
318,562
319,562
320,562
321,562
322,562
323,562
324,562
369,562
370,562
371,562
963,562
964,562
369,563
370,563
371,563
372,563
373,563
963,563
964,563
371,564
372,564
373,564
374,564
375,564
376,564
963,564
964,564
372,565
373,565
374,565
375,565
376,565
377,565
963,565
964,565
375,566
376,566
377,566
963,566
964,566
376,567
377,567
378,567
963,567
964,567
377,568
378,568
963,568
964,568
377,569
378,569
379,569
963,569
964,569
965,569
378,570
379,570
380,570
963,570
964,570
965,570
378,571
379,571
380,571
963,571
964,571
965,571
378,572
379,572
380,572
381,572
963,572
964,572
965,572
379,573
380,573
381,573
382,573
963,573
964,573
965,573
380,574
381,574
382,574
964,574
965,574
381,575
382,575
383,575
964,575
965,575
966,575
382,576
383,576
384,576
964,576
965,576
966,576
383,577
384,577
385,577
965,577
966,577
384,578
385,578
386,578
965,578
966,578
385,579
386,579
387,579
965,579
966,579
967,579
385,580
386,580
387,580
388,580
389,580
966,580
967,580
386,581
387,581
388,581
389,581
390,581
391,581
966,581
967,581
968,581
387,582
388,582
389,582
390,582
391,582
392,582
393,582
966,582
967,582
968,582
390,583
391,583
392,583
393,583
394,583
395,583
967,583
968,583
392,584
393,584
394,584
395,584
967,584
968,584
393,585
394,585
395,585
396,585
967,585
968,585
969,585
394,586
395,586
396,586
967,586
968,586
969,586
395,587
396,587
397,587
968,587
969,587
396,588
397,588
398,588
968,588
969,588
970,588
397,589
398,589
399,589
968,589
969,589
970,589
397,590
398,590
399,590
807,590
808,590
809,590
810,590
811,590
969,590
970,590
971,590
398,591
399,591
806,591
807,591
808,591
809,591
810,591
811,591
812,591
969,591
970,591
971,591
398,592
399,592
400,592
806,592
807,592
808,592
809,592
810,592
811,592
812,592
813,592
970,592
971,592
398,593
399,593
400,593
805,593
806,593
807,593
811,593
812,593
813,593
970,593
971,593
972,593
399,594
400,594
401,594
805,594
806,594
807,594
812,594
813,594
814,594
839,594
840,594
841,594
842,594
843,594
844,594
845,594
846,594
847,594
848,594
849,594
971,594
972,594
399,595
400,595
401,595
402,595
805,595
806,595
812,595
813,595
814,595
832,595
833,595
834,595
835,595
836,595
837,595
838,595
839,595
840,595
841,595
842,595
843,595
844,595
845,595
846,595
847,595
848,595
849,595
850,595
851,595
852,595
853,595
854,595
971,595
972,595
973,595
400,596
401,596
402,596
805,596
806,596
813,596
814,596
815,596
828,596
829,596
830,596
831,596
832,596
833,596
834,596
835,596
836,596
837,596
838,596
839,596
840,596
841,596
842,596
848,596
849,596
850,596
851,596
852,596
853,596
854,596
855,596
856,596
857,596
897,596
898,596
899,596
900,596
901,596
902,596
903,596
904,596
905,596
906,596
907,596
908,596
972,596
973,596
974,596
400,597
401,597
402,597
403,597
787,597
788,597
789,597
790,597
791,597
804,597
805,597
806,597
813,597
814,597
815,597
826,597
827,597
828,597
829,597
830,597
831,597
832,597
833,597
834,597
835,597
852,597
853,597
854,597
855,597
856,597
857,597
858,597
859,597
896,597
897,597
898,597
899,597
900,597
901,597
902,597
903,597
904,597
905,597
906,597
907,597
908,597
909,597
972,597
973,597
974,597
975,597
400,598
401,598
402,598
403,598
785,598
786,598
787,598
788,598
789,598
790,598
791,598
792,598
793,598
804,598
805,598
806,598
814,598
815,598
824,598
825,598
826,598
827,598
828,598
829,598
830,598
831,598
832,598
854,598
855,598
856,598
857,598
858,598
859,598
860,598
896,598
897,598
898,598
899,598
900,598
901,598
902,598
903,598
904,598
905,598
906,598
907,598
908,598
909,598
910,598
911,598
972,598
973,598
974,598
975,598
401,599
402,599
403,599
777,599
778,599
779,599
782,599
783,599
784,599
785,599
786,599
787,599
788,599
789,599
790,599
791,599
792,599
793,599
794,599
795,599
796,599
797,599
798,599
799,599
800,599
801,599
802,599
803,599
804,599
805,599
814,599
815,599
821,599
822,599
823,599
824,599
825,599
826,599
827,599
828,599
829,599
857,599
858,599
859,599
860,599
861,599
896,599
897,599
898,599
906,599
907,599
908,599
909,599
910,599
911,599
912,599
913,599
973,599
974,599
975,599
402,600
403,600
404,600
776,600
777,600
778,600
779,600
780,600
781,600
782,600
783,600
784,600
785,600
786,600
787,600
792,600
793,600
794,600
795,600
796,600
797,600
798,600
799,600
800,600
801,600
802,600
803,600
804,600
805,600
813,600
814,600
815,600
816,600
818,600
819,600
820,600
821,600
822,600
823,600
824,600
825,600
826,600
859,600
860,600
861,600
862,600
863,600
864,600
896,600
897,600
909,600
910,600
911,600
912,600
913,600
914,600
973,600
974,600
975,600
976,600
402,601
403,601
404,601
776,601
777,601
778,601
779,601
780,601
781,601
782,601
783,601
812,601
813,601
814,601
815,601
816,601
817,601
818,601
819,601
820,601
821,601
822,601
861,601
862,601
863,601
864,601
865,601
866,601
896,601
897,601
898,601
912,601
913,601
914,601
915,601
974,601
975,601
976,601
977,601
402,602
403,602
404,602
775,602
776,602
777,602
810,602
811,602
812,602
813,602
814,602
815,602
816,602
817,602
818,602
819,602
863,602
864,602
865,602
866,602
867,602
868,602
892,602
893,602
894,602
895,602
896,602
897,602
898,602
914,602
915,602
916,602
975,602
976,602
977,602
402,603
403,603
404,603
775,603
776,603
777,603
810,603
811,603
812,603
813,603
814,603
815,603
816,603
817,603
865,603
866,603
867,603
868,603
869,603
870,603
890,603
891,603
892,603
893,603
894,603
895,603
896,603
897,603
915,603
916,603
917,603
976,603
977,603
978,603
402,604
403,604
404,604
774,604
775,604
776,604
814,604
815,604
867,604
868,604
869,604
870,604
871,604
872,604
889,604
890,604
891,604
892,604
893,604
894,604
895,604
896,604
915,604
916,604
917,604
918,604
977,604
978,604
402,605
403,605
404,605
773,605
774,605
775,605
869,605
870,605
871,605
872,605
873,605
888,605
889,605
890,605
891,605
916,605
917,605
918,605
919,605
920,605
921,605
977,605
978,605
979,605
402,606
403,606
404,606
772,606
773,606
774,606
871,606
872,606
873,606
874,606
887,606
888,606
889,606
890,606
917,606
918,606
919,606
920,606
921,606
922,606
978,606
979,606
402,607
403,607
404,607
772,607
773,607
872,607
873,607
874,607
885,607
886,607
887,607
888,607
889,607
920,607
921,607
922,607
978,607
979,607
980,607
402,608
403,608
404,608
771,608
772,608
773,608
873,608
874,608
875,608
883,608
884,608
885,608
886,608
887,608
921,608
922,608
923,608
979,608
980,608
981,608
402,609
403,609
404,609
769,609
770,609
771,609
772,609
776,609
777,609
778,609
779,609
873,609
874,609
875,609
876,609
877,609
878,609
879,609
880,609
881,609
882,609
883,609
884,609
885,609
886,609
921,609
922,609
923,609
979,609
980,609
981,609
402,610
403,610
404,610
768,610
769,610
770,610
771,610
775,610
776,610
777,610
778,610
779,610
873,610
874,610
875,610
876,610
877,610
878,610
879,610
880,610
881,610
882,610
883,610
884,610
922,610
923,610
924,610
980,610
981,610
982,610
403,611
404,611
768,611
769,611
770,611
771,611
775,611
776,611
777,611
778,611
779,611
874,611
875,611
876,611
877,611
922,611
923,611
924,611
925,611
926,611
980,611
981,611
982,611
403,612
404,612
405,612
768,612
769,612
770,612
771,612
774,612
775,612
776,612
778,612
779,612
874,612
875,612
923,612
924,612
925,612
926,612
927,612
981,612
982,612
983,612
403,613
404,613
405,613
767,613
768,613
769,613
770,613
774,613
775,613
776,613
778,613
779,613
780,613
924,613
925,613
926,613
927,613
981,613
982,613
983,613
404,614
405,614
406,614
459,614
460,614
461,614
768,614
769,614
770,614
771,614
773,614
774,614
775,614
778,614
779,614
780,614
926,614
927,614
928,614
982,614
983,614
984,614
404,615
405,615
406,615
456,615
457,615
458,615
459,615
460,615
461,615
462,615
768,615
769,615
770,615
771,615
772,615
773,615
774,615
775,615
779,615
780,615
927,615
928,615
929,615
983,615
984,615
985,615
405,616
406,616
407,616
453,616
454,616
455,616
456,616
457,616
458,616
459,616
460,616
461,616
462,616
463,616
464,616
769,616
770,616
771,616
772,616
773,616
774,616
779,616
780,616
781,616
927,616
928,616
929,616
930,616
931,616
932,616
933,616
983,616
984,616
985,616
986,616
405,617
406,617
407,617
408,617
451,617
452,617
453,617
454,617
455,617
456,617
457,617
458,617
462,617
463,617
464,617
465,617
466,617
467,617
468,617
469,617
470,617
471,617
472,617
473,617
779,617
780,617
928,617
929,617
930,617
931,617
932,617
933,617
934,617
935,617
936,617
937,617
984,617
985,617
986,617
406,618
407,618
408,618
409,618
449,618
450,618
451,618
452,618
453,618
454,618
463,618
464,618
465,618
466,618
467,618
468,618
469,618
470,618
471,618
472,618
473,618
474,618
475,618
476,618
477,618
478,618
479,618
778,618
779,618
780,618
931,618
932,618
933,618
934,618
935,618
936,618
937,618
938,618
985,618
986,618
987,618
988,618
407,619
408,619
409,619
410,619
448,619
449,619
450,619
451,619
469,619
470,619
471,619
472,619
473,619
474,619
475,619
476,619
477,619
478,619
479,619
480,619
481,619
482,619
483,619
774,619
775,619
776,619
777,619
778,619
779,619
936,619
937,619
938,619
939,619
986,619
987,619
988,619
989,619
408,620
409,620
410,620
411,620
448,620
449,620
450,620
477,620
478,620
479,620
480,620
481,620
482,620
483,620
484,620
485,620
714,620
715,620
716,620
717,620
774,620
775,620
776,620
777,620
778,620
937,620
938,620
939,620
987,620
988,620
989,620
990,620
409,621
410,621
411,621
412,621
447,621
448,621
449,621
482,621
483,621
484,621
485,621
486,621
712,621
713,621
714,621
715,621
716,621
717,621
718,621
719,621
720,621
721,621
722,621
723,621
724,621
773,621
774,621
775,621
776,621
777,621
938,621
939,621
940,621
988,621
989,621
990,621
991,621
410,622
411,622
412,622
413,622
446,622
447,622
448,622
484,622
485,622
486,622
667,622
668,622
669,622
670,622
671,622
672,622
673,622
674,622
675,622
676,622
677,622
678,622
679,622
680,622
681,622
682,622
683,622
684,622
685,622
686,622
687,622
688,622
689,622
690,622
711,622
712,622
713,622
714,622
715,622
716,622
717,622
718,622
719,622
720,622
721,622
722,622
723,622
724,622
725,622
726,622
772,622
773,622
774,622
775,622
776,622
777,622
939,622
940,622
989,622
990,622
991,622
992,622
411,623
412,623
413,623
414,623
446,623
447,623
448,623
485,623
486,623
487,623
665,623
666,623
667,623
668,623
669,623
670,623
671,623
672,623
673,623
674,623
675,623
676,623
677,623
678,623
679,623
680,623
681,623
682,623
683,623
684,623
685,623
686,623
687,623
688,623
689,623
690,623
691,623
692,623
693,623
711,623
712,623
713,623
718,623
719,623
720,623
724,623
725,623
726,623
772,623
773,623
774,623
939,623
940,623
941,623
991,623
992,623
993,623
412,624
413,624
414,624
415,624
446,624
447,624
485,624
486,624
487,624
488,624
662,624
663,624
664,624
665,624
666,624
667,624
668,624
669,624
688,624
689,624
690,624
691,624
692,624
693,624
694,624
695,624
711,624
712,624
713,624
719,624
725,624
726,624
727,624
772,624
773,624
774,624
940,624
941,624
942,624
992,624
993,624
994,624
413,625
414,625
415,625
416,625
417,625
445,625
446,625
447,625
486,625
487,625
488,625
658,625
659,625
660,625
661,625
662,625
663,625
664,625
665,625
666,625
667,625
691,625
692,625
693,625
694,625
695,625
696,625
697,625
698,625
711,625
712,625
713,625
714,625
715,625
716,625
717,625
718,625
719,625
720,625
721,625
726,625
727,625
772,625
773,625
774,625
940,625
941,625
942,625
943,625
993,625
994,625
995,625
413,626
414,626
415,626
416,626
417,626
418,626
445,626
446,626
447,626
486,626
487,626
488,626
489,626
657,626
658,626
659,626
660,626
661,626
662,626
663,626
664,626
665,626
693,626
694,626
695,626
696,626
697,626
698,626
699,626
712,626
713,626
714,626
715,626
716,626
717,626
718,626
719,626
720,626
721,626
722,626
726,626
727,626
772,626
773,626
774,626
775,626
941,626
942,626
943,626
993,626
994,626
995,626
414,627
415,627
416,627
417,627
418,627
419,627
420,627
445,627
446,627
447,627
487,627
488,627
489,627
655,627
656,627
657,627
658,627
659,627
660,627
661,627
662,627
663,627
695,627
696,627
697,627
698,627
699,627
700,627
701,627
702,627
703,627
704,627
711,627
712,627
713,627
714,627
715,627
716,627
717,627
718,627
719,627
720,627
721,627
722,627
723,627
726,627
727,627
728,627
767,627
768,627
769,627
773,627
774,627
775,627
776,627
941,627
942,627
943,627
994,627
995,627
996,627
416,628
417,628
418,628
419,628
420,628
421,628
422,628
445,628
446,628
488,628
489,628
490,628
653,628
654,628
655,628
656,628
657,628
658,628
659,628
698,628
699,628
700,628
701,628
702,628
703,628
704,628
705,628
706,628
707,628
708,628
709,628
710,628
711,628
712,628
713,628
714,628
715,628
716,628
717,628
718,628
719,628
720,628
721,628
722,628
723,628
726,628
727,628
728,628
729,628
730,628
731,628
732,628
733,628
765,628
766,628
767,628
768,628
769,628
770,628
774,628
775,628
776,628
777,628
778,628
779,628
780,628
781,628
942,628
943,628
944,628
994,628
995,628
996,628
419,629
420,629
421,629
422,629
423,629
444,629
445,629
446,629
489,629
490,629
491,629
651,629
652,629
653,629
654,629
655,629
656,629
703,629
704,629
705,629
706,629
707,629
708,629
709,629
710,629
711,629
715,629
716,629
717,629
718,629
719,629
720,629
721,629
722,629
727,629
728,629
729,629
730,629
731,629
732,629
733,629
734,629
735,629
763,629
764,629
765,629
766,629
767,629
768,629
769,629
770,629
776,629
777,629
778,629
779,629
780,629
781,629
782,629
783,629
784,629
785,629
942,629
943,629
944,629
995,629
996,629
997,629
421,630
422,630
423,630
424,630
442,630
443,630
444,630
445,630
490,630
491,630
492,630
648,630
649,630
650,630
651,630
652,630
653,630
654,630
707,630
708,630
709,630
719,630
720,630
721,630
722,630
730,630
731,630
732,630
733,630
734,630
735,630
736,630
763,630
764,630
765,630
766,630
768,630
769,630
770,630
779,630
780,630
781,630
782,630
783,630
784,630
785,630
786,630
942,630
943,630
944,630
995,630
996,630
997,630
422,631
423,631
424,631
425,631
441,631
442,631
443,631
444,631
445,631
491,631
492,631
493,631
494,631
646,631
647,631
648,631
649,631
650,631
651,631
652,631
734,631
735,631
736,631
763,631
764,631
768,631
769,631
770,631
771,631
772,631
784,631
785,631
786,631
787,631
788,631
942,631
943,631
944,631
994,631
995,631
996,631
423,632
424,632
425,632
426,632
441,632
442,632
443,632
444,632
492,632
493,632
494,632
495,632
645,632
646,632
647,632
648,632
649,632
734,632
735,632
736,632
763,632
764,632
765,632
768,632
769,632
770,632
771,632
772,632
773,632
774,632
775,632
776,632
786,632
787,632
788,632
789,632
790,632
942,632
943,632
944,632
993,632
994,632
995,632
424,633
425,633
426,633
427,633
428,633
440,633
441,633
442,633
443,633
493,633
494,633
495,633
496,633
644,633
645,633
646,633
647,633
733,633
734,633
735,633
755,633
756,633
757,633
758,633
759,633
762,633
763,633
764,633
765,633
766,633
771,633
772,633
773,633
774,633
775,633
776,633
777,633
778,633
787,633
788,633
789,633
790,633
942,633
943,633
944,633
993,633
994,633
995,633
425,634
426,634
427,634
428,634
429,634
430,634
439,634
440,634
441,634
442,634
494,634
495,634
496,634
497,634
643,634
644,634
645,634
733,634
734,634
735,634
753,634
754,634
755,634
756,634
757,634
758,634
759,634
763,634
764,634
765,634
766,634
775,634
776,634
777,634
778,634
779,634
780,634
788,634
789,634
790,634
942,634
943,634
944,634
994,634
995,634
427,635
428,635
429,635
430,635
431,635
432,635
433,635
438,635
439,635
440,635
441,635
495,635
496,635
497,635
498,635
642,635
643,635
644,635
645,635
733,635
734,635
735,635
736,635
751,635
752,635
753,635
754,635
755,635
756,635
758,635
759,635
760,635
763,635
764,635
765,635
778,635
779,635
780,635
781,635
788,635
789,635
790,635
942,635
943,635
944,635
994,635
995,635
996,635
429,636
430,636
431,636
432,636
433,636
434,636
435,636
437,636
438,636
439,636
440,636
496,636
497,636
498,636
641,636
642,636
643,636
644,636
734,636
735,636
736,636
737,636
738,636
750,636
751,636
752,636
753,636
754,636
759,636
760,636
762,636
763,636
764,636
779,636
780,636
781,636
782,636
783,636
784,636
785,636
786,636
787,636
788,636
789,636
942,636
943,636
944,636
994,636
995,636
996,636
432,637
433,637
434,637
435,637
436,637
437,637
438,637
439,637
496,637
497,637
498,637
499,637
639,637
640,637
641,637
642,637
735,637
736,637
737,637
738,637
739,637
740,637
750,637
751,637
752,637
758,637
759,637
760,637
761,637
762,637
763,637
764,637
781,637
782,637
783,637
784,637
785,637
786,637
787,637
788,637
942,637
943,637
944,637
995,637
996,637
997,637
434,638
435,638
436,638
437,638
438,638
497,638
498,638
499,638
500,638
638,638
639,638
640,638
641,638
738,638
739,638
740,638
741,638
742,638
743,638
744,638
748,638
749,638
750,638
751,638
756,638
757,638
758,638
759,638
760,638
761,638
762,638
763,638
786,638
787,638
942,638
943,638
944,638
995,638
996,638
997,638
436,639
437,639
498,639
499,639
500,639
637,639
638,639
639,639
640,639
739,639
740,639
741,639
742,639
743,639
744,639
745,639
746,639
747,639
748,639
749,639
750,639
751,639
756,639
757,639
758,639
759,639
760,639
761,639
762,639
942,639
943,639
944,639
996,639
997,639
498,640
499,640
500,640
636,640
637,640
638,640
639,640
740,640
741,640
742,640
743,640
744,640
745,640
746,640
747,640
748,640
749,640
750,640
756,640
757,640
758,640
759,640
760,640
761,640
942,640
943,640
944,640
996,640
997,640
499,641
500,641
635,641
